ID,Title,Module,Type,Status
INF-01,Prisma schema — User model (id email passwordHash username displayName avatarUrl role abGroup createdAt),Infrastructure & Database,Database,Done
INF-02,Prisma schema — Task model (id userId title complexityTier dueDate completedAt createdAt),Infrastructure & Database,Database,Done
INF-03,Prisma schema — Subtask model (id taskId title completedAt),Infrastructure & Database,Database,Done
INF-04,Prisma schema — StoreItem model (id name category levelRequired coinPrice imageUrl),Infrastructure & Database,Database,Done
INF-05,Prisma schema — InventoryItem model (id userId storeItemId equippedToPetId quantity),Infrastructure & Database,Database,Done
INF-06,Prisma schema — CartItem model (id userId storeItemId quantity),Infrastructure & Database,Database,Done
INF-07,Prisma schema — Transaction model (id userId storeItemId coinSpent purchasedAt),Infrastructure & Database,Database,Done
INF-08,Prisma schema — Pet model (id userId storeItemId happiness hunger lastInteractedAt),Infrastructure & Database,Database,Done
INF-09,Prisma schema — TelemetryEvent model (id userId eventType payload createdAt),Infrastructure & Database,Database,Done
INF-10,Prisma schema — UserEconomy model (id userId coins xp level streak lastStreakDate dailyCoinsEarned dailyXpEarned dailyCapResetAt),Infrastructure & Database,Database,Done
INF-11,NextAuth configuration (credential and Google providers JWT strategy session callbacks),Infrastructure & Database,Backend,Done
INF-12,Global layout component — header with persistent coin balance XP bar and level indicator,Infrastructure & Database,Frontend,Done
INF-13,Responsive layout system — mobile and desktop breakpoints using Tailwind,Infrastructure & Database,Frontend,Done
INF-14,WCAG AA compliance pass — contrast ratios keyboard navigation focus states colour-independent signals,Infrastructure & Database,Frontend,Done
INF-15,Docker container configuration for EC2 deployment (Dockerfile + docker-compose),Infrastructure & Database,Infrastructure,Done
INF-16,Environment variable configuration (.env.example for Vercel and AWS connection strings),Infrastructure & Database,Infrastructure,Done
INF-17,A/B group assignment middleware — enforces Group A/B isolation on all store API routes server-side,Infrastructure & Database,Backend,Done
INF-18,Prisma schema — UserSettings model (id userId dailyReminder streakAlert soundEffects reduceMotion),Infrastructure & Database,Database,Done
INF-19,Prisma schema — Achievement and UserAchievement models (id key name description criteria unlockedAt),Infrastructure & Database,Database,Done
INF-20,StoreItem catalogue seed script — populate the store with the design handoff catalogue and animal artwork,Infrastructure & Database,Database,Done
INF-21,Level threshold table — shared XP-per-level constant consumed by the level-up service and the XP bar,Infrastructure & Database,Backend,Done
INF-22,Desktop adaptation pass — adapt the mobile-first app screens to wide viewports (max-width centred column bottom nav to side rail two-column dashboard and store grid). Low priority — the study runs on mobile,Infrastructure & Database,Frontend,To Do
AUTH-01,Register page — form with email and password fields,Authentication,Frontend,Done
AUTH-02,Login page — form with email and password fields,Authentication,Frontend,Done
AUTH-03,Logout button and action in global header,Authentication,Frontend,Done
AUTH-04,POST /api/auth/register — create user hash password assign A/B group randomly initialise UserEconomy record,Authentication,Backend,Done
AUTH-05,NextAuth sign-in handler (POST /api/auth/[...nextauth]) — validate credentials issue JWT,Authentication,Backend,Done
AUTH-06,Protected route middleware — redirect unauthenticated users to login,Authentication,Backend,Done
AUTH-07,Change username from the profile — inline editor with the same live availability check as the onboarding step,Authentication,Frontend,Done
AUTH-08,Continue with Google button on register and login — full-width OAuth button hidden when the OAuth env vars are absent,Authentication,Frontend,Done
AUTH-09,Google OAuth provider — NextAuth Google provider upserts the account on first sign-in and assigns the permanent study group,Authentication,Backend,Done
TASK-01,Task list view — displays all user tasks with title due date complexity badge and completion state,TODO App,Frontend,Done
TASK-02,Create task form — fields: title (required) due date (optional) complexity tier (required 5-option select),TODO App,Frontend,Done
TASK-03,Task detail / edit screen — pre-filled title due date complexity chips subtask list reward footer and delete,TODO App,Frontend,Done
TASK-04,Delete task action — confirmation prompt before deletion,TODO App,Frontend,Done
TASK-05,Complete task action — checkbox or button triggers reward animation and coin/XP update,TODO App,Frontend,Done
TASK-06,Task dashboard stats bar — current level XP progress bar streak counter coin balance,TODO App,Frontend,Done
TASK-07,GET /api/tasks — list all tasks for the authenticated user,TODO App,Backend,Done
TASK-08,POST /api/tasks — create a new task,TODO App,Backend,Done
TASK-09,PATCH /api/tasks/[id] — edit task title due date or complexity,TODO App,Backend,Done
TASK-10,DELETE /api/tasks/[id] — delete a task and its subtasks,TODO App,Backend,Done
TASK-11,POST /api/tasks/[id]/complete — mark task complete and invoke economy service to calculate and apply reward,TODO App,Backend,Done
ECO-01,Reward calculation service — base coins/XP from complexity tier apply efficiency modifier apply streak bonus apply anti-spam reduction apply daily cap check,TODO App,Backend,Done
ECO-02,Anti-spam check — query last completion of same task title within 72h and apply tiered reward reduction (50% 25% 10%),TODO App,Backend,Done
ECO-03,Daily cap enforcement — reject coin/XP earnings above 300 coins and 500 XP per calendar day,TODO App,Backend,Done
ECO-04,Streak service — detect if today is a streak day update streak counter calculate and apply streak coin bonus (10% 20% 35%),TODO App,Backend,Done
ECO-05,Level-up service — compare cumulative XP against level threshold table update level in UserEconomy return level-up event if threshold crossed,TODO App,Backend,Done
ECO-06,POST /api/economy/buy-xp — deduct 100 coins add 40 XP invoke level-up service,TODO App,Backend,Done
ECO-07,Level-up notification — UI toast or modal shown when the user crosses a level threshold,TODO App,Frontend,Done
SUB-01,Subtask list within a task card — expandable shows each subtask with completion checkbox,TODO App,Frontend,Done
SUB-02,Add subtask inline input within a task card,TODO App,Frontend,Done
SUB-03,Complete subtask action — triggers proportional reward,TODO App,Frontend,Done
SUB-04,POST /api/tasks/[id]/subtasks — add a subtask to a task,TODO App,Backend,Done
SUB-05,POST /api/tasks/[id]/subtasks/[subId]/complete — mark subtask complete calculate proportional reward and auto-complete parent when all subtasks done,TODO App,Backend,Done
ONB-01,Onboarding checklist widget — displays three goals with live completion status,TODO App,Frontend,Done
ONB-02,Goal completion celebration — visual feedback when each onboarding goal is met,TODO App,Frontend,Done
ONB-03,GET /api/onboarding — return current completion status of the three onboarding goals for the authenticated user,TODO App,Backend,Done
ONB-04,Username step — step dots live availability check suggestion chips and a skip that assigns an auto-generated handle,TODO App,Frontend,Done
ONB-05,POST /api/user/username (availability) and PUT (claim) — session-scoped enforces uniqueness,TODO App,Backend,Done
STOR-01,Store listing page — grid of item cards showing name image coin price level requirement and availability,Store,Frontend,Done
STOR-02,Item search bar — filters visible items by name in real time,Store,Frontend,Done
STOR-03,Category filter — filters visible items by category (food accessories animals decorations),Store,Frontend,Done
STOR-04,Item card — level-gated state (locked appearance and Requires Level X label for items above user level),Store,Frontend,Done
STOR-05,Add to cart button on item card,Store,Frontend,Done
STOR-06,Cart panel — lists cart items quantities subtotal supports quantity edit and item removal,Store,Frontend,Done
STOR-07,Checkout flow — confirms purchase deducts coins shows confirmation,Store,Frontend,Done
STOR-08,Coin balance display in store header (persistent),Store,Frontend,Done
STOR-09,Purchase history / transaction log page — lists past purchases with item name coins spent and date,Store,Frontend,Done
STOR-10,GET /api/store/items — list all store items include per-item locked flag based on user level,Store,Backend,Done
STOR-11,GET /api/store/items/[id] — single item detail,Store,Backend,Done
STOR-12,POST /api/store/cart — add item to cart,Store,Backend,Done
STOR-13,GET /api/store/cart — retrieve user's current cart,Store,Backend,Done
STOR-14,PATCH /api/store/cart/[id] — update quantity of a cart item,Store,Backend,Done
STOR-15,DELETE /api/store/cart/[id] — remove item from cart,Store,Backend,Done
STOR-16,POST /api/store/checkout — validate cart check coin balance check level gates deduct coins create Transaction and InventoryItem records log telemetry,Store,Backend,Done
STOR-17,GET /api/store/history — list the authenticated user's purchase transactions,Store,Backend,Done
STOR-18,Telemetry logging — log STORE_VISIT ITEM_VIEWED and ITEM_PURCHASED events to TelemetryEvent on relevant actions,Store,Backend,Done
URG-01,Countdown timer (flash sale) — MM:SS countdown shown on item cards resets on page load to a random value within a configured window [Group B only],Store — False Urgency,Frontend,Done
URG-02,Stock depletion indicator — Only X left! badge on item cards X is a seeded random value per item per session [Group B only],Store — False Urgency,Frontend,Done
URG-03,Cart activity indicator — N people have this in their cart label on item cards N is a seeded random value [Group B only],Store — False Urgency,Frontend,Done
URG-04,Recent purchases indicator — X sold in the last hour label on item cards X is a seeded random value [Group B only],Store — False Urgency,Frontend,Done
URG-05,Urgency language overlay — Last chance! / Don't miss out! text on item cards or item detail [Group B only],Store — False Urgency,Frontend,Done
URG-06,Bundle timer — Buy 2 get 1 free offer ends in MM:SS banner timer resets on page load [Group B only],Store — False Urgency,Frontend,Done
URG-07,Currency-based urgency indicator — Double XP for purchases this hour only or Bonus coins if bought before midnight banner [Group B only],Store — False Urgency,Frontend,Done
URG-08,GET /api/store/urgency-data — return seeded fabricated urgency values for Group B users only returns empty for Group A,Store — False Urgency,Backend,Done
PET-01,Pet sanctuary view — displays all of the user's owned animals with their current visual state,Petting Zoo,Frontend,Done
PET-02,Animal card — shows animal name image and current happiness/hunger state indicators,Petting Zoo,Frontend,Done
PET-03,Pet interaction button — Pet action on animal card,Petting Zoo,Frontend,Done
PET-04,Feed interaction — select a food item from the user's inventory and apply to animal,Petting Zoo,Frontend,Done
PET-05,Customize interaction — select an accessory from inventory and equip to animal,Petting Zoo,Frontend,Done
PET-06,GET /api/pets — list user's animals and compute current happiness and hunger state from lastInteractedAt and time elapsed,Petting Zoo,Backend,Done
